7757904.434;-363729.300;-2.485;8.550;7757931.243; -363708.857;-2.501;8.544;0.000
7757904.036;-363729.606;-2.485;8.550;7757930.894; -363709.105;-2.504;8.544;0.001
7757904.036;-363729.606;-2.485;8.550;7757930.602; -363709.323;-2.504;8.543;0.001
7757903.242;-363730.218;-2.486;8.550;7757930.189; -363709.634;-2.503;8.543;0.001
7757903.242;-363730.218;-2.486;8.550;7757929.877; -363709.879;-2.501;8.542;0.002
7757902.849;-363730.520;-2.486;8.550;7757929.533; -363710.137;-2.500;8.542;0.002
7757902.451;-363730.826;-2.486;8.550;7757929.115; -363710.453;-2.501;8.541;0.003
7757902.054;-363731.132;-2.486;8.550;7757928.821; -363710.677;-2.501;8.540;0.003
7757901.656;-363731.437;-2.488;8.550;7757928.467; -363710.939;-2.500;8.540;0.002
7757901.266;-363731.736;-2.487;8.550;7757928.098; -363711.214;-2.499;8.539;0.002
7757900.867;-363732.043;-2.487;8.550;7757927.709; -363711.505;-2.501;8.539;0.002
7757900.467;-363732.350;-2.487;8.550;7757927.359; -363711.756;-2.505;8.538;0.002
7757900.467;-363732.350;-2.487;8.550;7757927.026; -363712.003;-2.504;8.538;0.002
7757900.075;-363732.651;-2.487;8.550;7757926.657; -363712.279;-2.506;8.537;0.002
7757899.278;-363733.263;-2.486;8.550;7757926.286; -363712.551;-2.507;8.537;0.003
7757898.880;-363733.569;-2.487;8.550;7757925.888; -363712.864;-2.500;8.536;0.003
7757898.490;-363733.868;-2.487;8.550;7757925.584; -363713.079;-2.497;8.536;0.005
7757898.091;-363734.174;-2.487;8.550;7757925.236; -363713.331;-2.497;8.535;0.006
7757898.091;-363734.174;-2.487;8.550;7757924.842; -363713.637;-2.494;8.535;0.005
7757897.691;-363734.481;-2.487;8.550;7757924.523; -363713.897;-2.493;8.534;0.005
7757897.299;-363734.782;-2.487;8.550;7757924.165; -363714.168;-2.493;8.534;0.004
7757896.903;-363735.086;-2.487;8.550;7757923.722; -363714.506;-2.495;8.533;0.003
7757896.903;-363735.086;-2.487;8.550;7757923.475; -363714.694;-2.496;8.533;0.002
7757896.507;-363735.390;-2.487;8.550;7757923.101; -363714.972;-2.496;8.532;0.001
7757895.708;-363736.004;-2.486;8.550;7757922.687; -363715.281;-2.494;8.532;0.001
7757895.311;-363736.309;-2.486;8.550;7757922.349; -363715.537;-2.498;8.531;0.002
7757894.918;-363736.612;-2.485;8.550;7757921.961; -363715.818;-2.495;8.531;0.002
7757894.918;-363736.612;-2.485;8.550;7757921.643; -363716.071;-2.491;8.531;0.002
7757894.524;-363736.916;-2.484;8.550;7757921.311; -363716.340;-2.490;8.530;0.003
7757894.125;-363737.224;-2.484;8.550;7757920.864; -363716.678;-2.491;8.530;0.003
7757893.728;-363737.531;-2.482;8.550;7757920.664; -363716.835;-2.493;8.529;0.002
7757893.728;-363737.531;-2.482;8.550;7757920.247; -363717.148;-2.488;8.529;0.001
7757892.944;-363738.140;-2.481;8.550;7757919.898; -363717.423;-2.488;8.529;0.001
7757892.549;-363738.447;-2.481;8.550;7757919.521; -363717.706;-2.491;8.528;0.001
7757892.151;-363738.756;-2.480;8.550;7757919.165; -363717.969;-2.493;8.528;0.001
7757891.760;-363739.061;-2.478;8.550;7757918.833; -363718.223;-2.496;8.527;0.000
7757891.760;-363739.061;-2.478;8.550;7757918.499; -363718.486;-2.493;8.527;0.000
7757891.362;-363739.373;-2.477;8.550;7757918.138; -363718.718;-2.492;8.527;0.001
7757890.974;-363739.677;-2.478;8.550;7757917.692; -363719.070;-2.490;8.526;0.002
7757890.576;-363739.988;-2.478;8.550;7757917.441; -363719.283;-2.494;8.526;0.002
7757890.576;-363739.988;-2.478;8.550;7757917.098; -363719.543;-2.493;8.525;0.003
7757889.792;-363740.602;-2.476;8.550;7757916.686; -363719.867;-2.495;8.525;0.003
7757889.400;-363740.910;-2.476;8.550;7757916.309; -363720.150;-2.493;8.525;0.002
7757889.000;-363741.224;-2.477;8.550;7757915.997; -363720.399;-2.492;8.524;0.003
7757888.608;-363741.531;-2.477;8.550;7757915.693; -363720.634;-2.492;8.524;0.003
7757888.608;-363741.531;-2.477;8.550;7757915.287; -363720.942;-2.492;8.523;0.003
7757888.217;-363741.837;-2.478;8.550;7757914.886; -363721.239;-2.487;8.523;0.003
7757887.822;-363742.145;-2.480;8.550;7757914.627; -363721.444;-2.489;8.523;0.002
7757887.425;-363742.454;-2.481;8.550;7757914.267; -363721.721;-2.488;8.523;0.002
7757887.425;-363742.454;-2.481;8.550;7757913.921; -363721.963;-2.489;8.522;0.002
7757886.641;-363743.063;-2.482;8.550;7757913.545; -363722.262;-2.488;8.522;0.001
7757886.241;-363743.372;-2.482;8.550;7757913.260; -363722.445;-2.488;8.522;0.001
7757885.846;-363743.679;-2.483;8.550;7757912.884; -363722.740;-2.490;8.521;0.001
7757885.846;-363743.679;-2.483;8.550;7757912.517; -363723.024;-2.487;8.521;0.001
7757885.452;-363743.983;-2.485;8.550;7757912.151; -363723.327;-2.482;8.521;0.001
7757885.055;-363744.289;-2.485;8.550;7757911.712; -363723.688;-2.481;8.520;0.002
7757884.662;-363744.592;-2.485;8.550;7757911.422; -363723.931;-2.484;8.520;0.002
7757884.662;-363744.592;-2.485;8.550;7757911.074; -363724.215;-2.485;8.520;0.001
7757883.871;-363745.202;-2.485;8.550;7757910.697; -363724.503;-2.482;8.520;-0.001
7757883.871;-363745.202;-2.485;8.550;7757910.355; -363724.772;-2.483;8.519;-0.001
7757883.470;-363745.511;-2.486;8.550;7757910.009; -363725.048;-2.481;8.519;-0.002
7757882.677;-363746.120;-2.487;8.550;7757909.656; -363725.317;-2.482;8.519;-0.002
7757882.284;-363746.421;-2.488;8.550;7757909.306; -363725.585;-2.482;8.518;-0.002
7757882.284;-363746.421;-2.488;8.550;7757908.955; -363725.862;-2.483;8.518;-0.003
7757881.889;-363746.724;-2.487;8.550;7757908.607; -363726.136;-2.484;8.518;-0.003
7757881.488;-363747.032;-2.487;8.550;7757908.261; -363726.408;-2.484;8.518;-0.003
7757881.089;-363747.338;-2.488;8.550;7757907.908; -363726.674;-2.484;8.517;-0.003
7757880.697;-363747.638;-2.488;8.550;7757907.560; -363726.936;-2.485;8.517;-0.003
7757880.697;-363747.638;-2.488;8.550;7757907.201; -363727.216;-2.485;8.517;-0.003
7757880.301;-363747.941;-2.489;8.550;7757906.848; -363727.491;-2.486;8.517;-0.002
7757879.506;-363748.549;-2.489;8.550;7757906.501; -363727.762;-2.486;8.516;-0.002
7757879.103;-363748.857;-2.489;8.550;7757906.091; -363728.087;-2.488;8.516;-0.002
7757879.103;-363748.857;-2.489;8.550;7757905.782; -363728.309;-2.492;8.516;-0.001
7757878.710;-363749.157;-2.489;8.550;7757905.457; -363728.532;-2.491;8.516;-0.001
7757878.311;-363749.462;-2.489;8.550;7757905.083; -363728.831;-2.492;8.515;-0.001
7757877.914;-363749.765;-2.488;8.550;7757904.718; -363729.113;-2.494;8.515;-0.000
7757877.914;-363749.765;-2.488;8.550;7757904.358; -363729.384;-2.495;8.515;0.001
7757877.515;-363750.071;-2.487;8.550;7757904.068; -363729.637;-2.495;8.515;0.001
7757877.122;-363750.373;-2.488;8.550;7757903.708; -363729.910;-2.492;8.515;0.002
7757876.330;-363750.980;-2.487;8.550;7757903.302; -363730.196;-2.492;8.514;0.003
7757876.330;-363750.980;-2.487;8.550;7757902.917; -363730.501;-2.490;8.514;0.003
7757875.534;-363751.590;-2.487;8.550;7757902.578; -363730.767;-2.490;8.514;0.003
7757875.534;-363751.590;-2.487;8.550;7757902.219; -363731.041;-2.484;8.514;0.003
7757875.140;-363751.892;-2.487;8.550;7757901.910; -363731.292;-2.486;8.513;0.003
7757874.741;-363752.199;-2.486;8.550;7757901.540; -363731.572;-2.488;8.513;0.003
7757874.344;-363752.504;-2.487;8.550;7757901.236; -363731.818;-2.485;8.513;0.002
7757874.344;-363752.504;-2.487;8.550;7757900.883; -363732.085;-2.482;8.513;0.002
7757873.945;-363752.810;-2.486;8.550;7757900.535; -363732.354;-2.482;8.513;0.001
7757873.153;-363753.419;-2.486;8.550;7757900.101; -363732.694;-2.483;8.513;0.001
7757873.153;-363753.419;-2.486;8.550;7757899.793; -363732.904;-2.482;8.512;0.000
7757872.759;-363753.722;-2.486;8.550;7757899.479; -363733.160;-2.482;8.512;-0.000
7757872.365;-363754.025;-2.486;8.550;7757899.125; -363733.444;-2.481;8.512;-0.001
7757871.967;-363754.331;-2.485;8.550;7757898.724; -363733.749;-2.486;8.512;-0.001
7757871.569;-363754.638;-2.485;8.550;7757898.430; -363733.973;-2.482;8.512;-0.001
7757871.569;-363754.638;-2.485;8.550;7757898.081; -363734.254;-2.483;8.511;-0.001
7757871.171;-363754.945;-2.484;8.550;7757897.733; -363734.517;-2.482;8.511;-0.001
7757870.781;-363755.246;-2.484;8.550;7757897.281; -363734.869;-2.484;8.511;-0.001
7757870.385;-363755.552;-2.485;8.550;7757896.916; -363735.147;-2.486;8.511;-0.001
7757869.987;-363755.858;-2.485;8.550;7757896.684; -363735.325;-2.485;8.511;-0.002
7757869.587;-363756.167;-2.484;8.550;7757896.263; -363735.643;-2.485;8.511;-0.001
7757869.196;-363756.469;-2.483;8.550;7757895.940; -363735.894;-2.485;8.510;-0.001
7757868.797;-363756.778;-2.484;8.550;7757895.635; -363736.144;-2.484;8.510;-0.001
7757868.404;-363757.081;-2.484;8.550;7757895.255; -363736.449;-2.484;8.510;-0.001
7757868.404;-363757.081;-2.484;8.550;7757894.932; -363736.689;-2.485;8.510;-0.000
7757868.012;-363757.384;-2.484;8.550;7757894.558; -363736.974;-2.488;8.510;-0.001
7757867.617;-363757.689;-2.484;8.550;7757894.234; -363737.225;-2.486;8.510;-0.001
7757867.217;-363757.998;-2.483;8.550;7757893.882; -363737.499;-2.486;8.510;-0.001
7757866.824;-363758.302;-2.483;8.550;7757893.528; -363737.764;-2.485;8.509;-0.000
7757866.429;-363758.608;-2.483;8.550;7757893.124; -363738.079;-2.486;8.509;-0.000
7757866.033;-363758.914;-2.483;8.550;7757892.850; -363738.304;-2.486;8.509;-0.000
7757865.639;-363759.219;-2.482;8.550;7757892.478; -363738.576;-2.485;8.509;-0.000
7757865.241;-363759.528;-2.482;8.550;7757892.100; -363738.888;-2.487;8.509;-0.000
7757865.241;-363759.528;-2.482;8.550;7757891.744; -363739.123;-2.483;8.509;-0.000
7757864.843;-363759.837;-2.482;8.550;7757891.395; -363739.411;-2.484;8.509;-0.000
7757864.448;-363760.143;-2.481;8.550;7757891.047; -363739.676;-2.484;8.508;-0.000
7757864.057;-363760.448;-2.480;8.550;7757890.703; -363739.940;-2.485;8.508;-0.000
7757863.664;-363760.754;-2.479;8.550;7757890.266; -363740.262;-2.485;8.508;-0.001
7757863.268;-363761.063;-2.479;8.550;7757889.998; -363740.484;-2.486;8.508;-0.001
7757862.873;-363761.371;-2.479;8.550;7757889.645; -363740.758;-2.486;8.508;-0.001
7757862.482;-363761.676;-2.479;8.550;7757889.290; -363741.031;-2.485;8.508;-0.000
7757862.085;-363761.986;-2.478;8.550;7757888.936; -363741.304;-2.486;8.508;-0.000
7757862.085;-363761.986;-2.478;8.550;7757888.592; -363741.565;-2.486;8.508;-0.000
7757861.695;-363762.291;-2.478;8.550;7757887.876; -363742.142;-2.486;8.508;-0.001
7757860.905;-363762.909;-2.477;8.550;7757887.473; -363742.433;-2.486;8.508;-0.000
7757860.905;-363762.909;-2.477;8.550;7757887.123; -363742.699;-2.486;8.508;-0.001
7757860.119;-363763.524;-2.477;8.550;7757886.764; -363742.978;-2.486;8.507;-0.001
7757859.727;-363763.832;-2.477;8.550;7757886.410; -363743.245;-2.487;8.507;-0.001
7757859.328;-363764.144;-2.476;8.550;7757886.057; -363743.513;-2.486;8.507;-0.001
7757858.934;-363764.454;-2.476;8.550;7757885.714; -363743.786;-2.486;8.507;-0.000
7757858.539;-363764.763;-2.476;8.550;7757885.323; -363744.060;-2.487;8.507;-0.000
7757858.539;-363764.763;-2.476;8.550;7757885.029; -363744.279;-2.491;8.507;-0.000
7757858.153;-363765.067;-2.475;8.550;7757884.587; -363744.645;-2.487;8.507;-0.001
7757857.363;-363765.688;-2.475;8.550;7757884.293; -363744.878;-2.486;8.507;0.000
7757857.363;-363765.688;-2.475;8.550;7757883.950; -363745.151;-2.487;8.507;0.001
7757856.967;-363765.999;-2.475;8.550;7757883.538; -363745.470;-2.488;8.507;0.001
7757856.577;-363766.306;-2.475;8.550;7757883.229; -363745.680;-2.484;8.506;0.001
7757856.188;-363766.612;-2.474;8.550;7757882.896; -363745.957;-2.486;8.506;0.000
7757855.794;-363766.923;-2.473;8.550;7757882.540; -363746.226;-2.486;8.506;-0.000
7757855.401;-363767.234;-2.474;8.550;7757882.184; -363746.494;-2.486;8.506;-0.001
7757855.401;-363767.234;-2.474;8.550;7757881.918; -363746.696;-2.493;8.506;-0.001
7757855.006;-363767.544;-2.478;8.550;7757881.530; -363746.999;-2.494;8.506;-0.001
7757854.611;-363767.852;-2.478;8.550;7757881.140; -363747.274;-2.491;8.506;-0.001
7757854.216;-363768.162;-2.474;8.550;7757880.760; -363747.566;-2.490;8.506;0.000
7757853.830;-363768.467;-2.474;8.550;7757880.399; -363747.840;-2.487;8.506;0.001
7757853.433;-363768.779;-2.475;8.550;7757880.075; -363748.092;-2.487;8.506;0.002
7757853.044;-363769.085;-2.475;8.550;7757879.727; -363748.364;-2.485;8.506;0.002
7757852.647;-363769.397;-2.476;8.550;7757879.338; -363748.664;-2.486;8.506;0.002
7757852.252;-363769.707;-2.475;8.550;7757879.020; -363748.924;-2.487;8.506;0.001
7757852.252;-363769.707;-2.475;8.550;7757878.673; -363749.200;-2.486;8.506;0.001
7757851.866;-363770.011;-2.475;8.550;7757878.297; -363749.489;-2.488;8.506;0.000
7757851.471;-363770.321;-2.475;8.550;7757877.964; -363749.743;-2.486;8.506;0.000
7757851.076;-363770.632;-2.475;8.550;7757877.617; -363750.033;-2.488;8.505;0.000
7757850.681;-363770.943;-2.475;8.550;7757877.257; -363750.291;-2.487;8.505;0.000
7757850.287;-363771.253;-2.476;8.550;7757876.899; -363750.568;-2.485;8.505;0.000
7757849.901;-363771.556;-2.476;8.550;7757876.545; -363750.847;-2.485;8.505;0.000
7757849.506;-363771.866;-2.476;8.550;7757876.173; -363751.125;-2.490;8.505;0.000
7757849.110;-363772.177;-2.477;8.550;7757875.893; -363751.340;-2.487;8.505;-0.000
7757849.110;-363772.177;-2.477;8.550;7757875.473; -363751.666;-2.487;8.505;-0.000
7757848.720;-363772.482;-2.477;8.550;7757875.131; -363751.929;-2.486;8.505;0.000
7757848.324;-363772.793;-2.477;8.550;7757874.699; -363752.277;-2.488;8.505;0.001
7757847.928;-363773.102;-2.478;8.550;7757874.521; -363752.414;-2.488;8.505;0.001
7757847.536;-363773.409;-2.477;8.550;7757874.120; -363752.725;-2.487;8.505;0.001
7757847.145;-363773.715;-2.477;8.550;7757873.715; -363753.039;-2.487;8.505;0.001
7757846.745;-363774.028;-2.479;8.460;7757873.360; -363753.305;-2.487;8.505;0.001
7757846.354;-363774.332;-2.481;8.505;7757873.019; -363753.553;-2.484;8.504;0.000
7757845.963;-363774.636;-2.481;8.527;7757872.677; -363753.825;-2.484;8.503;0.001
7757845.562;-363774.948;-2.481;8.539;7757872.316; -363754.093;-2.484;8.503;0.001
7757845.562;-363774.948;-2.481;8.544;7757871.974; -363754.354;-2.483;8.503;0.001
7757845.171;-363775.252;-2.482;8.547;7757871.625; -363754.632;-2.485;8.503;0.000
7757844.771;-363775.562;-2.482;8.549;7757871.281; -363754.906;-2.484;8.503;0.000
7757844.379;-363775.866;-2.483;8.549;7757870.923; -363755.175;-2.484;8.503;0.000
7757843.987;-363776.169;-2.484;8.550;7757870.566; -363755.446;-2.482;8.503;0.000
7757843.586;-363776.479;-2.484;8.550;7757870.226; -363755.710;-2.484;8.503;0.001
7757843.194;-363776.782;-2.484;8.550;7757869.876; -363755.984;-2.483;8.503;0.000
7757842.797;-363777.088;-2.486;8.550;7757869.523; -363756.259;-2.484;8.503;0.000
7757842.797;-363777.088;-2.486;8.550;7757869.173; -363756.517;-2.483;8.503;0.000
7757842.399;-363777.394;-2.486;8.550;7757868.820; -363756.798;-2.483;8.503;0.000
7757842.002;-363777.700;-2.487;8.550;7757868.474; -363757.066;-2.483;8.503;0.001
7757841.611;-363777.999;-2.488;8.550;7757868.128; -363757.332;-2.483;8.503;0.001
7757841.212;-363778.305;-2.488;8.550;7757867.764; -363757.591;-2.484;8.503;0.001
7757840.813;-363778.610;-2.489;8.550;7757867.421; -363757.866;-2.482;8.503;0.001
7757840.414;-363778.915;-2.490;8.550;7757867.076; -363758.142;-2.482;8.503;0.001
7757840.022;-363779.214;-2.491;8.550;7757866.846; -363758.298;-2.481;8.503;0.001
7757839.621;-363779.519;-2.492;8.550;7757866.562; -363758.536;-2.486;8.503;0.001
7757839.621;-363779.519;-2.492;8.550;7757866.232; -363758.790;-2.483;8.503;0.001
7757839.220;-363779.823;-2.494;8.550;7757865.830; -363759.094;-2.482;8.503;0.001
7757838.827;-363780.120;-2.494;8.550;7757865.291; -363759.512;-2.481;8.503;0.001
7757838.425;-363780.424;-2.495;8.550;7757864.966; -363759.777;-2.480;8.503;0.002
7757838.023;-363780.727;-2.496;8.550;7757864.622; -363760.058;-2.481;8.503;0.002
7757837.628;-363781.024;-2.497;8.550;7757864.275; -363760.327;-2.481;8.503;0.001
7757837.225;-363781.327;-2.497;8.550;7757863.923; -363760.597;-2.480;8.503;0.001
7757836.830;-363781.624;-2.498;8.550;7757863.546; -363760.892;-2.483;8.503;0.001
7757836.427;-363781.926;-2.498;8.550;7757863.232; -363761.127;-2.481;8.503;0.001
7757836.427;-363781.926;-2.498;8.550;7757862.871; -363761.419;-2.480;8.503;0.001
7757836.025;-363782.228;-2.497;8.550;7757862.519; -363761.672;-2.477;8.503;0.001
7757835.624;-363782.529;-2.498;8.550;7757862.174; -363761.954;-2.481;8.503;0.001
7757835.231;-363782.823;-2.499;8.550;7757861.819; -363762.234;-2.480;8.503;0.001
7757834.830;-363783.123;-2.499;8.550;7757861.473; -363762.501;-2.479;8.503;0.001
7757834.428;-363783.424;-2.500;8.550;7757861.127; -363762.765;-2.477;8.503;0.001
7757834.026;-363783.724;-2.500;8.550;7757860.764; -363763.050;-2.477;8.503;0.001
7757833.626;-363784.024;-2.500;8.550;7757860.422; -363763.330;-2.477;8.503;0.001
7757833.626;-363784.024;-2.500;8.550;7757860.015; -363763.653;-2.477;8.503;0.000
7757833.224;-363784.323;-2.500;8.550;7757859.691; -363763.879;-2.478;8.503;0.000
7757832.822;-363784.624;-2.500;8.550;7757859.372; -363764.131;-2.479;8.503;-0.000
7757832.427;-363784.919;-2.501;8.550;7757859.022; -363764.425;-2.479;8.503;-0.000
7757832.025;-363785.218;-2.500;8.550;7757858.673; -363764.696;-2.479;8.503;-0.000
7757831.623;-363785.519;-2.500;8.550;7757858.326; -363764.965;-2.478;8.503;0.000
7757831.221;-363785.819;-2.500;8.550;7757857.954; -363765.238;-2.478;8.503;0.000
7757830.818;-363786.120;-2.499;8.550;7757857.626; -363765.509;-2.479;8.503;0.000
7757830.422;-363786.417;-2.498;8.550;7757857.284; -363765.783;-2.478;8.503;0.000
7757830.020;-363786.719;-2.498;8.550;7757856.927; -363766.050;-2.476;8.503;0.000
7757830.020;-363786.719;-2.498;8.550;7757856.589; -363766.302;-2.475;8.503;0.000
7757829.625;-363787.015;-2.498;8.550;7757856.188; -363766.648;-2.477;8.503;0.000
7757828.821;-363787.620;-2.496;8.550;7757855.851; -363766.875;-2.479;8.503;-0.000
7757828.821;-363787.620;-2.496;8.550;7757855.526; -363767.146;-2.478;8.503;-0.001
7757828.421;-363787.921;-2.495;8.550;7757855.169; -363767.421;-2.478;8.503;-0.001
7757828.021;-363788.224;-2.492;8.550;7757854.824; -363767.695;-2.478;8.503;-0.001
7757827.629;-363788.523;-2.492;8.550;7757854.478; -363767.972;-2.480;8.503;-0.000
7757827.229;-363788.825;-2.495;8.550;7757854.099; -363768.287;-2.481;8.503;0.000
7757827.229;-363788.825;-2.495;8.550;7757853.778; -363768.512;-2.478;8.503;0.000
7757826.828;-363789.128;-2.495;8.550;7757853.487; -363768.747;-2.478;8.503;0.000
7757826.435;-363789.425;-2.493;8.550;7757853.076; -363769.057;-2.478;8.503;0.000
7757826.033;-363789.730;-2.493;8.550;7757852.735; -363769.316;-2.479;8.503;-0.000
7757825.631;-363790.035;-2.493;8.550;7757852.376; -363769.603;-2.475;8.503;-0.000
7757825.238;-363790.333;-2.493;8.550;7757852.015; -363769.879;-2.477;8.503;-0.000
7757824.837;-363790.637;-2.492;8.550;7757851.688; -363770.152;-2.480;8.503;-0.001
7757824.443;-363790.937;-2.501;8.550;7757851.335; -363770.426;-2.480;8.503;-0.001
7757824.046;-363791.227;-2.517;8.550;7757850.969; -363770.710;-2.483;8.503;-0.001
7757824.046;-363791.227;-2.517;8.550;7757850.652; -363770.934;-2.484;8.503;-0.002
7757823.646;-363791.512;-2.523;8.550;7757850.283; -363771.247;-2.481;8.503;-0.002
7757822.845;-363792.083;-2.513;8.550;7757849.931; -363771.508;-2.480;8.503;-0.001
7757822.450;-363792.375;-2.499;8.550;7757849.592; -363771.770;-2.479;8.503;-0.001
7757822.450;-363792.375;-2.499;8.550;7757849.203; -363772.079;-2.482;8.503;-0.001
7757822.035;-363792.689;-2.490;8.550;7757848.887; -363772.327;-2.482;8.503;-0.001
7757821.630;-363793.001;-2.482;8.550;7757848.497; -363772.651;-2.484;8.503;-0.001
7757821.228;-363793.315;-2.476;8.550;7757848.151; -363772.909;-2.485;8.503;-0.001
7757820.827;-363793.632;-2.472;8.550;7757847.839; -363773.151;-2.484;8.503;-0.001
7757820.427;-363793.949;-2.469;8.550;7757847.433; -363773.454;-2.481;8.503;-0.001
7757820.427;-363793.949;-2.469;8.550;7757847.102; -363773.716;-2.485;8.503;-0.001
7757820.028;-363794.268;-2.467;8.550;7757846.773; -363773.970;-2.487;8.503;-0.001
7757819.619;-363794.595;-2.467;8.550;7757846.416; -363774.259;-2.483;8.503;-0.001
7757819.210;-363794.921;-2.468;8.550;7757846.092; -363774.502;-2.483;8.503;-0.001
7757818.809;-363795.241;-2.469;8.550;7757845.787; -363774.763;-2.482;8.503;-0.001
7757818.402;-363795.565;-2.470;8.550;7757845.382; -363775.080;-2.484;8.503;-0.001
7757818.002;-363795.882;-2.473;8.550;7757845.076; -363775.312;-2.483;8.503;-0.001
7757818.002;-363795.882;-2.473;8.550;7757844.726; -363775.585;-2.483;8.503;-0.002
7757817.609;-363796.192;-2.476;8.550;7757844.303; -363775.911;-2.485;8.503;-0.002
7757817.213;-363796.501;-2.478;8.550;7757843.970; -363776.169;-2.486;8.503;-0.003
7757816.818;-363796.810;-2.477;8.550;7757843.637; -363776.449;-2.484;8.503;-0.003
7757816.422;-363797.120;-2.476;8.550;7757843.330; -363776.676;-2.490;8.503;-0.003
7757816.033;-363797.426;-2.475;8.550;7757842.951; -363776.943;-2.490;8.503;-0.004
7757815.636;-363797.738;-2.474;8.550;7757842.485; -363777.297;-2.489;8.503;-0.004
7757815.248;-363798.045;-2.474;8.550;7757842.223; -363777.503;-2.488;8.503;-0.004
7757814.853;-363798.355;-2.475;8.550;7757841.882; -363777.738;-2.488;8.503;-0.003
