-2.477;8.550;-2.487;8.505;-0.000;26.783;20.837
-2.477;8.550;-2.487;8.505;-0.000;26.363;20.511
-2.477;8.550;-2.486;8.505;0.000;26.411;20.553
-2.477;8.550;-2.488;8.505;0.001;26.375;20.516
-2.478;8.550;-2.488;8.505;0.001;26.593;20.688
-2.477;8.550;-2.487;8.505;0.001;26.584;20.684
-2.477;8.550;-2.487;8.505;0.001;26.570;20.676
-2.479;8.460;-2.487;8.505;0.001;26.615;20.723
-2.481;8.505;-2.484;8.504;0.000;26.665;20.779
-2.481;8.527;-2.484;8.503;0.001;26.714;20.811
-2.481;8.539;-2.484;8.503;0.001;26.754;20.855
-2.481;8.544;-2.483;8.503;0.001;26.412;20.594
-2.482;8.547;-2.485;8.503;0.000;26.454;20.620
-2.482;8.549;-2.484;8.503;0.000;26.510;20.656
-2.483;8.549;-2.484;8.503;0.000;26.544;20.691
-2.484;8.550;-2.482;8.503;0.000;26.579;20.723
-2.484;8.550;-2.484;8.503;0.001;26.640;20.769
-2.484;8.550;-2.483;8.503;0.000;26.682;20.798
-2.486;8.550;-2.484;8.503;0.000;26.726;20.829
-2.486;8.550;-2.483;8.503;0.000;26.376;20.571
-2.486;8.550;-2.483;8.503;0.000;26.421;20.596
-2.487;8.550;-2.483;8.503;0.001;26.472;20.634
-2.488;8.550;-2.483;8.503;0.001;26.517;20.667
-2.488;8.550;-2.484;8.503;0.001;26.552;20.714
-2.489;8.550;-2.482;8.503;0.001;26.608;20.744
-2.490;8.550;-2.482;8.503;0.001;26.662;20.773
-2.491;8.550;-2.481;8.503;0.001;26.824;20.916
-2.492;8.550;-2.486;8.503;0.001;26.941;20.983
-2.492;8.550;-2.483;8.503;0.001;26.611;20.729
-2.494;8.550;-2.482;8.503;0.001;26.610;20.729
-2.494;8.550;-2.481;8.503;0.001;26.464;20.608
-2.495;8.550;-2.480;8.503;0.002;26.541;20.647
-2.496;8.550;-2.481;8.503;0.002;26.599;20.669
-2.497;8.550;-2.481;8.503;0.001;26.647;20.697
-2.497;8.550;-2.480;8.503;0.001;26.698;20.730
-2.498;8.550;-2.483;8.503;0.001;26.716;20.732
-2.498;8.550;-2.481;8.503;0.001;26.805;20.799
-2.498;8.550;-2.480;8.503;0.001;26.444;20.507
-2.497;8.550;-2.477;8.503;0.001;26.494;20.556
-2.498;8.550;-2.481;8.503;0.001;26.550;20.575
-2.499;8.550;-2.480;8.503;0.001;26.588;20.589
-2.499;8.550;-2.479;8.503;0.001;26.643;20.622
-2.500;8.550;-2.477;8.503;0.001;26.699;20.659
-2.500;8.550;-2.477;8.503;0.001;26.738;20.674
-2.500;8.550;-2.477;8.503;0.001;26.796;20.694
-2.500;8.550;-2.477;8.503;0.000;26.389;20.371
-2.500;8.550;-2.478;8.503;0.000;26.467;20.444
-2.500;8.550;-2.479;8.503;-0.000;26.550;20.493
-2.501;8.550;-2.479;8.503;-0.000;26.595;20.494
-2.500;8.550;-2.479;8.503;-0.000;26.648;20.522
-2.500;8.550;-2.478;8.503;0.000;26.703;20.554
-2.500;8.550;-2.478;8.503;0.000;26.733;20.581
-2.499;8.550;-2.479;8.503;0.000;26.808;20.611
-2.498;8.550;-2.478;8.503;0.000;26.862;20.634
-2.498;8.550;-2.476;8.503;0.000;26.907;20.669
-2.498;8.550;-2.475;8.503;0.000;26.569;20.417
-2.498;8.550;-2.477;8.503;0.000;26.563;20.367
-2.496;8.550;-2.479;8.503;-0.000;27.030;20.745
-2.496;8.550;-2.478;8.503;-0.001;26.705;20.474
-2.495;8.550;-2.478;8.503;-0.001;26.748;20.500
-2.492;8.550;-2.478;8.503;-0.001;26.803;20.529
-2.492;8.550;-2.480;8.503;-0.000;26.849;20.551
-2.495;8.550;-2.481;8.503;0.000;26.870;20.538
-2.495;8.550;-2.478;8.503;0.000;26.549;20.313
-2.495;8.550;-2.478;8.503;0.000;26.659;20.381
-2.493;8.550;-2.478;8.503;0.000;26.641;20.368
-2.493;8.550;-2.479;8.503;-0.000;26.702;20.414
-2.493;8.550;-2.475;8.503;-0.000;26.745;20.432
-2.493;8.550;-2.477;8.503;-0.000;26.777;20.454
-2.492;8.550;-2.480;8.503;-0.001;26.851;20.485
-2.501;8.550;-2.480;8.503;-0.001;26.892;20.511
-2.517;8.550;-2.483;8.503;-0.001;26.923;20.517
-2.517;8.550;-2.484;8.503;-0.002;26.606;20.293
-2.523;8.550;-2.481;8.503;-0.002;26.637;20.265
-2.513;8.550;-2.480;8.503;-0.001;27.086;20.575
-2.499;8.550;-2.479;8.503;-0.001;27.142;20.605
-2.499;8.550;-2.482;8.503;-0.001;26.753;20.296
-2.490;8.550;-2.482;8.503;-0.001;26.852;20.362
-2.482;8.550;-2.484;8.503;-0.001;26.867;20.350
-2.476;8.550;-2.485;8.503;-0.001;26.923;20.406
-2.472;8.550;-2.484;8.503;-0.001;27.012;20.481
-2.469;8.550;-2.481;8.503;-0.001;27.006;20.495
-2.469;8.550;-2.485;8.503;-0.001;26.675;20.233
-2.467;8.550;-2.487;8.503;-0.001;26.745;20.298
-2.467;8.550;-2.483;8.503;-0.001;26.797;20.336
-2.468;8.550;-2.483;8.503;-0.001;26.882;20.419
-2.469;8.550;-2.482;8.503;-0.001;26.978;20.478
-2.470;8.550;-2.484;8.503;-0.001;26.980;20.485
-2.473;8.550;-2.483;8.503;-0.001;27.074;20.570
-2.473;8.550;-2.483;8.503;-0.002;26.724;20.297
-2.476;8.550;-2.485;8.503;-0.002;26.694;20.281
-2.478;8.550;-2.486;8.503;-0.003;26.757;20.332
-2.477;8.550;-2.484;8.503;-0.003;26.819;20.361
-2.476;8.550;-2.490;8.503;-0.003;26.908;20.444
-2.475;8.550;-2.490;8.503;-0.004;26.918;20.483
-2.474;8.550;-2.489;8.503;-0.004;26.849;20.441
-2.474;8.550;-2.488;8.503;-0.004;26.975;20.542
-2.475;8.550;-2.488;8.503;-0.003;27.029;20.617
-2.474;8.550;-2.490;8.503;-0.003;27.024;20.613
-2.474;8.550;-2.490;8.503;-0.003;26.696;20.354
-2.474;8.550;-2.489;8.503;-0.003;26.820;20.420
-2.475;8.550;-2.490;8.503;-0.002;26.804;20.427
-2.469;8.550;-2.492;8.503;-0.003;26.832;20.458
-2.466;8.550;-2.490;8.503;-0.003;26.871;20.540
-2.471;8.550;-2.491;8.503;-0.003;26.898;20.573
-2.475;8.550;-2.492;8.503;-0.003;26.933;20.613
-2.478;8.550;-2.493;8.503;-0.003;26.984;20.665
-2.478;8.550;-2.492;8.503;-0.002;26.575;20.368
-2.478;8.550;-2.493;8.503;-0.002;26.607;20.421
-2.481;8.550;-2.494;8.503;-0.002;26.663;20.454
-2.481;8.550;-2.493;8.503;-0.002;26.692;20.481
-2.480;8.550;-2.494;8.503;-0.001;26.747;20.530
-2.482;8.550;-2.493;8.503;-0.001;26.755;20.545
-2.483;8.550;-2.494;8.503;-0.001;26.820;20.583
-2.485;8.550;-2.493;8.503;-0.001;26.912;20.642
-2.486;8.550;-2.495;8.503;-0.001;26.896;20.646
-2.488;8.550;-2.495;8.503;-0.001;26.928;20.680
-2.488;8.550;-2.495;8.503;-0.001;26.571;20.410
-2.490;8.550;-2.495;8.503;-0.001;26.578;20.436
-2.491;8.550;-2.497;8.503;-0.001;26.713;20.547
-2.493;8.550;-2.494;8.503;-0.001;26.656;20.506
-2.493;8.550;-2.495;8.503;-0.000;26.703;20.532
-2.494;8.550;-2.495;8.503;0.000;26.753;20.585
-2.494;8.550;-2.494;8.503;0.000;26.768;20.590
-2.495;8.550;-2.496;8.503;0.001;26.848;20.654
-2.495;8.550;-2.496;8.503;0.001;26.879;20.691
-2.494;8.550;-2.495;8.503;0.001;26.907;20.679
-2.495;8.550;-2.494;8.503;0.001;26.943;20.716
-2.495;8.550;-2.495;8.503;0.001;26.604;20.463
-2.494;8.550;-2.492;8.503;0.002;26.630;20.479
-2.493;8.550;-2.492;8.503;0.002;26.651;20.493
-2.493;8.550;-2.493;8.503;0.002;26.670;20.498
-2.495;8.550;-2.492;8.503;0.002;26.724;20.548
-2.496;8.550;-2.492;8.503;0.002;26.778;20.579
-2.497;8.550;-2.491;8.503;0.001;26.822;20.614
-2.496;8.550;-2.493;8.503;0.002;26.871;20.641
-2.497;8.550;-2.492;8.503;0.002;26.918;20.673
-2.499;8.550;-2.491;8.503;0.002;26.895;20.652
-2.499;8.550;-2.491;8.503;0.002;26.621;20.440
-2.497;8.550;-2.491;8.503;0.002;26.660;20.468
-2.496;8.550;-2.491;8.503;0.002;26.658;20.470
-2.496;8.550;-2.492;8.503;0.002;26.711;20.505
-2.495;8.550;-2.490;8.503;0.002;26.807;20.570
-2.495;8.550;-2.490;8.503;0.002;26.855;20.599
-2.495;8.550;-2.490;8.503;0.002;26.902;20.633
-2.494;8.550;-2.489;8.503;0.002;26.950;20.678
-2.494;8.550;-2.490;8.503;0.002;26.913;20.653
-2.494;8.550;-2.488;8.503;0.002;26.253;20.136
-2.493;8.550;-2.487;8.503;0.002;26.302;20.164
-2.493;8.550;-2.487;8.503;0.002;25.945;19.892
-2.490;8.550;-2.484;8.503;0.002;26.730;20.496
-2.490;8.550;-2.485;8.503;0.002;26.816;20.559
-2.488;8.550;-2.486;8.503;0.002;26.888;20.600
-2.487;8.550;-2.486;8.503;0.001;26.926;20.626
-2.487;8.550;-2.489;8.503;0.001;26.952;20.648
-2.487;8.550;-2.486;8.503;0.001;27.026;20.706
-2.487;8.550;-2.484;8.503;0.001;26.663;20.427
-2.486;8.550;-2.485;8.503;0.002;26.715;20.468
-2.486;8.550;-2.485;8.503;0.001;26.768;20.504
-2.486;8.550;-2.484;8.503;0.001;26.802;20.527
-2.487;8.550;-2.485;8.503;0.001;26.856;20.569
-2.486;8.550;-2.483;8.503;0.001;26.825;20.523
-2.485;8.550;-2.484;8.503;-0.000;26.549;20.330
-2.485;8.550;-2.484;8.503;-0.000;26.184;20.045
-2.485;8.550;-2.484;8.503;-0.001;25.839;19.779
-2.487;8.550;-2.483;8.503;-0.001;26.661;20.412
-2.487;8.550;-2.484;8.503;-0.001;26.692;20.439
-2.489;8.550;-2.483;8.503;-0.001;26.740;20.473
-2.489;8.550;-2.483;8.503;-0.001;26.752;20.459
-2.488;8.230;-2.483;8.503;-0.001;26.837;20.541
-2.488;8.390;-2.483;8.499;-0.001;26.892;20.589
-2.488;8.470;-2.481;8.497;-0.001;26.905;20.596
-2.488;8.510;-2.483;8.496;-0.001;26.550;20.323
-2.488;8.530;-2.486;8.495;-0.001;26.604;20.350
-2.488;8.540;-2.484;8.495;-0.002;26.626;20.377
-2.486;8.545;-2.486;8.495;-0.002;26.662;20.417
-2.485;8.548;-2.487;8.495;-0.002;26.810;20.505
-2.486;8.549;-2.487;8.495;-0.001;26.788;20.488
-2.487;8.549;-2.486;8.495;-0.001;26.838;20.529
-2.487;8.550;-2.486;8.495;-0.001;26.466;20.256
-2.492;8.550;-2.486;8.495;-0.001;26.928;20.595
-2.492;8.550;-2.487;8.495;-0.001;26.580;20.329
-2.490;8.550;-2.485;8.495;-0.001;26.595;20.345
-2.495;8.550;-2.483;8.495;-0.001;26.650;20.397
-2.496;8.550;-2.487;8.495;-0.001;26.728;20.426
-2.491;8.550;-2.485;8.495;-0.001;26.721;20.413
-2.490;8.550;-2.486;8.495;-0.001;26.811;20.492
-2.494;8.550;-2.487;8.495;-0.001;26.872;20.545
-2.499;8.550;-2.486;8.495;-0.001;26.891;20.542
-2.499;8.550;-2.488;8.495;-0.001;26.563;20.292
-2.499;8.550;-2.488;8.495;-0.001;26.606;20.319
-2.496;8.550;-2.488;8.495;-0.001;26.608;20.331
-2.494;8.550;-2.486;8.495;-0.001;26.698;20.385
-2.491;8.550;-2.487;8.495;-0.001;26.760;20.412
-2.489;8.550;-2.488;8.495;-0.001;26.751;20.398
-2.491;8.550;-2.489;8.495;-0.000;26.821;20.459
-2.493;8.550;-2.489;8.495;-0.001;26.862;20.504
-2.494;8.550;-2.488;8.495;-0.001;26.915;20.535
-2.504;8.550;-2.488;8.495;-0.000;26.942;20.559
-2.504;8.550;-2.487;8.495;-0.000;26.608;20.292
-2.506;8.550;-2.489;8.495;-0.000;26.615;20.301
-2.499;8.029;-2.492;8.495;-0.000;26.630;20.308
-2.492;7.546;-2.487;8.490;-0.001;26.725;20.363
-2.483;7.096;-2.486;8.480;-0.000;26.769;20.398
-2.476;6.676;-2.488;8.466;0.000;26.818;20.443
-2.489;6.281;-2.489;8.447;0.000;26.837;20.472
-2.505;5.906;-2.488;8.426;0.000;26.909;20.514
-2.496;5.567;-2.489;8.402;0.000;26.954;20.531
-2.496;5.240;-2.489;8.374;-0.000;26.579;20.265
-2.478;4.945;-2.490;8.345;-0.000;26.613;20.304
-2.478;4.654;-2.490;8.314;-0.000;26.284;20.048
-2.480;4.389;-2.489;8.281;0.000;26.322;20.049
-2.490;4.150;-2.489;8.247;0.001;26.417;20.134
-2.492;3.935;-2.489;8.212;0.001;26.487;20.186
-2.492;3.741;-2.490;8.175;0.001;26.113;19.894
-2.490;3.567;-2.489;8.138;0.001;26.201;19.970
-2.490;3.410;-2.488;8.100;0.000;25.872;19.716
-2.482;3.269;-2.490;8.060;0.000;25.936;19.765
-2.482;3.142;-2.489;8.021;0.000;25.577;19.504
-2.480;3.028;-2.490;7.981;0.000;25.660;19.561
-2.480;2.925;-2.489;7.941;0.000;25.325;19.303
-2.483;2.833;-2.487;7.901;0.000;25.400;19.382
-2.483;2.750;-2.487;7.861;0.000;25.018;19.077
-2.483;2.675;-2.488;7.820;0.000;25.137;19.171
-2.483;2.607;-2.488;7.779;-0.000;24.806;18.932
-2.484;2.546;-2.489;7.737;-0.000;24.923;18.998
-2.484;2.492;-2.489;7.697;-0.000;24.530;18.712
-2.491;2.443;-2.489;7.656;-0.001;24.600;18.779
-2.491;2.398;-2.490;7.614;-0.000;24.304;18.536
-2.493;2.359;-2.489;7.574;-0.000;24.377;18.599
-2.493;2.323;-2.488;7.534;-0.000;24.066;18.359
-2.486;2.290;-2.489;7.493;-0.000;24.133;18.423
-2.486;2.261;-2.489;7.452;-0.000;23.828;18.181
-2.486;2.235;-2.489;7.411;-0.001;23.536;17.945
-2.483;2.212;-2.489;7.371;-0.001;23.672;18.037
-2.482;2.191;-2.488;7.331;-0.001;23.733;18.111
-2.482;2.171;-2.489;7.291;-0.001;23.379;17.854
-2.482;2.154;-2.488;7.251;-0.001;23.082;17.632
-2.482;2.139;-2.489;7.211;-0.001;23.187;17.693
-2.482;2.125;-2.490;7.172;-0.001;22.913;17.487
-2.482;2.113;-2.491;7.132;-0.001;23.016;17.562
-2.482;2.101;-2.490;7.092;-0.001;22.722;17.352
-2.482;2.091;-2.489;7.052;-0.001;22.423;17.123
-2.482;2.082;-2.489;7.014;-0.000;22.530;17.216
-2.482;2.074;-2.489;6.974;-0.000;22.225;16.967
-2.477;2.066;-2.486;6.935;-0.000;22.324;17.056
-2.477;2.060;-2.489;6.896;-0.000;22.032;16.834
-2.476;2.054;-2.490;6.856;-0.000;22.134;16.915
-2.476;2.048;-2.490;6.818;-0.001;21.857;16.700
-2.482;2.044;-2.490;6.780;-0.001;21.957;16.793
-2.482;2.039;-2.490;6.742;-0.001;21.691;16.577
-2.482;2.035;-2.490;6.705;-0.001;21.437;16.374
-2.484;2.032;-2.489;6.667;-0.000;21.532;16.472
-2.484;2.029;-2.491;6.630;-0.001;21.260;16.267
-2.483;2.026;-2.491;6.593;-0.001;21.384;16.354
-2.483;2.023;-2.492;6.557;-0.001;21.102;16.157
-2.483;2.021;-2.492;6.519;-0.001;20.832;15.949
-2.483;2.019;-2.493;6.482;-0.000;20.947;16.042
-2.483;2.017;-2.490;6.445;-0.000;20.620;15.795
-2.481;2.015;-2.489;6.409;-0.000;20.806;15.917
-2.481;2.014;-2.491;6.372;0.000;20.576;15.731
-2.481;2.012;-2.491;6.336;-0.000;20.231;15.466
-2.478;2.011;-2.490;6.301;-0.000;20.409;15.584
-2.478;2.010;-2.490;6.264;-0.000;20.170;15.404
-2.481;2.009;-2.489;6.228;-0.000;20.205;15.488
-2.481;2.008;-2.489;6.193;-0.000;20.077;15.390
-2.481;2.007;-2.488;6.157;-0.000;19.824;15.189
-2.481;2.007;-2.491;6.122;-0.000;19.535;14.981
-2.484;2.006;-2.490;6.087;-0.001;19.690;15.091
-2.484;2.005;-2.491;6.052;-0.001;19.440;14.895
-2.487;2.005;-2.490;6.018;-0.001;19.609;15.012
-2.487;2.004;-2.491;5.983;-0.000;19.308;14.815
-2.487;2.004;-2.491;5.949;-0.001;19.053;14.620
-2.493;2.003;-2.492;5.915;-0.001;19.206;14.735
-2.493;2.003;-2.492;5.881;-0.000;18.957;14.551
-2.493;2.003;-2.494;5.847;-0.000;18.695;14.346
-2.497;2.003;-2.492;5.813;-0.000;18.878;14.479
-2.497;2.002;-2.493;5.780;0.000;18.632;14.296
-2.497;2.002;-2.492;5.746;0.000;18.397;14.119
-2.492;2.002;-2.492;5.713;0.000;18.545;14.230
-2.492;2.002;-2.492;5.681;0.001;18.243;14.001
-2.492;2.001;-2.490;5.648;0.001;17.999;13.818
-2.487;2.001;-2.489;5.615;0.001;18.283;14.037
-2.487;2.001;-2.491;5.582;0.001;18.074;13.863
-2.487;2.001;-2.492;5.550;0.001;17.831;13.652
-2.485;2.001;-2.493;5.518;0.001;18.017;13.779
-2.485;2.001;-2.492;5.485;0.001;17.684;13.542
-2.485;2.001;-2.493;5.452;0.001;17.456;13.376
-2.486;2.001;-2.492;5.420;0.001;17.630;13.508
-2.486;2.001;-2.491;5.389;0.001;17.393;13.336
-2.486;2.001;-2.491;5.357;0.001;17.254;13.232
-2.488;2.001;-2.491;5.326;0.001;17.413;13.349
-2.488;2.000;-2.492;5.295;0.001;17.200;13.174
-2.488;2.000;-2.490;5.264;0.001;16.916;12.969
-2.488;2.000;-2.492;5.233;0.001;17.071;13.091
-2.488;2.000;-2.492;5.201;0.001;16.819;12.931
-2.488;2.000;-2.492;5.170;0.001;16.617;12.771
-2.486;2.000;-2.490;5.140;0.001;16.842;12.939
-2.486;2.250;-2.489;5.109;0.001;16.669;12.769
-2.486;2.375;-2.491;5.080;0.002;16.469;12.594
-2.486;2.438;-2.493;5.051;0.002;16.245;12.421
-2.476;2.469;-2.493;5.024;0.001;16.446;12.570
-2.476;2.484;-2.490;4.996;0.001;16.228;12.425
-2.476;2.492;-2.489;4.969;0.001;16.017;12.268
-2.469;2.496;-2.491;4.942;0.001;16.184;12.409
-2.469;2.498;-2.493;4.915;0.001;15.903;12.215
-2.469;2.499;-2.492;4.888;0.001;15.689;12.047
-2.475;2.500;-2.490;4.862;0.001;15.899;12.254
-2.475;2.500;-2.489;4.836;0.001;15.692;12.108
-2.475;2.500;-2.489;4.810;0.001;15.469;11.942
-2.482;2.500;-2.488;4.784;0.001;15.652;12.095
-2.482;2.500;-2.487;4.759;0.002;15.482;11.957
-2.482;2.500;-2.486;4.733;0.002;15.287;11.816
-2.482;2.500;-2.485;4.708;0.002;15.095;11.659
-2.485;2.500;-2.485;4.683;0.002;15.287;11.809
-2.485;2.500;-2.488;4.659;0.002;15.101;11.653
-2.485;2.500;-2.488;4.634;0.002;14.910;11.507
-2.484;2.500;-2.489;4.609;0.001;15.119;11.663
-2.484;2.500;-2.488;4.585;0.001;14.929;11.518
-2.484;2.500;-2.487;4.560;0.001;14.741;11.384
-2.484;2.500;-2.488;4.536;0.002;14.547;11.228
-2.484;2.500;-2.488;4.512;0.002;14.756;11.394
-2.484;2.500;-2.488;4.488;0.002;14.573;11.230
-2.484;2.500;-2.487;4.465;0.002;14.415;11.115
-2.485;2.500;-2.486;4.441;0.002;14.597;11.271
-2.485;2.500;-2.489;4.418;0.002;14.393;11.106
-2.485;2.500;-2.486;4.394;0.001;14.224;10.996
-2.485;2.500;-2.484;4.371;0.001;14.044;10.864
-2.486;2.500;-2.490;4.348;0.001;14.276;11.019
-2.486;2.500;-2.484;4.325;0.001;14.128;10.895
-2.486;2.500;-2.486;4.303;0.002;13.942;10.748
-2.486;2.500;-2.486;4.280;0.001;13.739;10.609
-2.487;2.500;-2.485;4.258;0.001;13.952;10.779
-2.487;2.500;-2.485;4.235;0.001;13.778;10.646
-2.487;2.500;-2.486;4.213;0.001;13.598;10.502
-2.487;2.500;-2.485;4.191;0.001;13.832;10.699
-2.487;2.500;-2.490;4.170;0.001;13.602;10.530
-2.487;2.500;-2.490;4.148;0.001;13.504;10.425
-2.487;2.500;-2.492;4.125;0.001;13.342;10.290
-2.491;2.500;-2.491;4.104;0.002;13.567;10.465
-2.491;2.500;-2.491;4.082;0.002;13.398;10.328
-2.491;2.500;-2.489;4.061;0.002;13.216;10.192
-2.491;2.500;-2.488;4.040;0.003;13.037;10.053
-2.490;2.500;-2.488;4.019;0.002;13.227;10.191
-2.490;2.500;-2.487;3.999;0.002;13.136;10.137
-2.490;2.500;-2.484;3.978;0.002;12.937;9.984
-2.490;2.500;-2.484;3.957;0.002;12.770;9.853
-2.486;2.500;-2.484;3.937;0.002;13.005;10.038
-2.486;2.500;-2.485;3.917;0.002;12.818;9.893
-2.486;2.500;-2.483;3.896;0.002;12.641;9.758
-2.486;2.500;-2.482;3.876;0.002;12.485;9.633
-2.485;2.500;-2.484;3.856;0.002;12.716;9.809
-2.485;2.500;-2.485;3.836;0.001;12.541;9.654
-2.485;2.500;-2.483;3.816;0.001;12.391;9.564
-2.484;2.500;-2.483;3.797;0.001;12.603;9.730
-2.484;2.500;-2.482;3.778;0.001;12.474;9.624
-2.484;2.500;-2.483;3.759;0.001;12.323;9.504
-2.484;2.500;-2.482;3.740;0.000;12.145;9.381
-2.484;2.500;-2.482;3.721;0.000;12.010;9.268
-2.484;2.500;-2.483;3.702;0.000;12.253;9.453
-2.484;2.500;-2.483;3.683;-0.000;12.105;9.336
-2.484;2.500;-2.484;3.665;-0.000;11.957;9.200
-2.484;2.500;-2.482;3.647;-0.000;11.788;9.079
-2.484;2.500;-2.482;3.628;-0.000;12.052;9.297
-2.484;2.500;-2.483;3.610;-0.001;11.902;9.176
-2.484;2.500;-2.482;3.593;-0.001;11.751;9.065
-2.484;2.500;-2.485;3.575;-0.001;11.577;8.928
-2.486;2.500;-2.482;3.557;-0.001;11.849;9.141
-2.486;2.500;-2.483;3.540;-0.001;11.701;9.024
-2.486;2.500;-2.481;3.523;-0.001;11.559;8.910
-2.486;2.500;-2.485;3.505;-0.001;11.403;8.788
-2.486;2.500;-2.484;3.488;-0.001;11.268;8.685
-2.486;2.500;-2.483;3.471;-0.001;11.525;8.882
-2.491;2.500;-2.486;3.452;-0.001;8.194;6.306
-2.491;2.500;-2.484;3.431;-0.001;8.074;6.229
-2.490;2.500;-2.484;3.411;-0.001;8.329;6.417
-2.490;2.500;-2.483;3.392;-0.001;8.187;6.314
-2.490;2.500;-2.483;3.372;-0.001;8.044;6.199
-2.486;2.500;-2.484;3.354;-0.001;8.310;6.395
-2.486;2.500;-2.484;3.335;-0.001;8.167;6.290
-2.485;2.500;-2.483;3.317;-0.001;8.410;6.484
-2.485;2.500;-2.485;3.299;-0.001;8.291;6.384
-2.485;2.500;-2.484;3.281;-0.002;8.121;6.244
-2.484;2.500;-2.483;3.264;-0.001;8.410;6.480
-2.484;2.500;-2.484;3.246;-0.001;8.281;6.376
-2.484;2.500;-2.484;3.229;-0.001;8.145;6.276
-2.484;2.500;-2.487;3.212;-0.001;8.376;6.454
-2.484;2.500;-2.484;3.196;-0.002;8.282;6.380
-2.484;2.500;-2.485;3.179;-0.001;8.138;6.276
-2.484;2.500;-2.487;3.163;-0.000;8.371;6.474
-2.484;2.500;-2.484;3.147;-0.001;8.270;6.383
-2.484;2.500;-2.484;3.131;0.001;8.159;6.288
-2.486;2.500;-2.483;3.115;0.002;8.402;6.482
-2.486;2.500;-2.484;3.100;0.002;8.290;6.394
-2.486;2.500;-2.485;3.084;0.002;8.139;6.261
-2.486;2.500;-2.488;3.069;0.002;8.453;6.515
-2.486;2.500;-2.492;3.054;0.001;8.294;6.392
-2.486;2.500;-2.490;3.039;0.001;8.163;6.287
-2.486;2.500;-2.483;3.025;0.002;8.460;6.519
-2.486;2.500;-2.484;3.011;0.004;8.335;6.413
-2.486;2.500;-2.482;2.996;0.005;8.215;6.322
-2.486;2.500;-2.483;2.982;0.004;8.088;6.225
-2.486;2.500;-2.483;2.969;0.003;8.370;6.436
-2.486;2.500;-2.483;2.955;0.002;8.247;6.342
-2.486;2.500;-2.482;2.941;0.001;8.124;6.257
-2.485;2.500;-2.485;2.928;0.000;8.378;6.437
-2.485;2.500;-2.483;2.915;-0.000;8.277;6.367
-2.485;2.500;-2.485;2.902;-0.000;8.137;6.250
-2.486;2.500;-2.486;2.889;-0.001;8.450;6.493
-2.486;2.500;-2.484;2.876;-0.001;8.318;6.395
-2.486;2.500;-2.482;2.863;-0.001;8.196;6.319
-2.486;2.500;-2.481;2.851;-0.001;8.462;6.519
-2.486;2.500;-2.480;2.839;-0.001;8.359;6.441
-2.486;2.500;-2.481;2.827;-0.002;8.241;6.340
-2.486;2.500;-2.483;2.815;-0.002;8.129;6.247
-2.486;2.500;-2.484;2.803;-0.002;8.402;6.462
-2.486;2.500;-2.484;2.791;-0.003;8.290;6.368
-2.486;2.500;-2.483;2.780;-0.004;8.172;6.277
-2.487;2.500;-2.484;2.768;-0.004;8.453;6.491
-2.487;2.500;-2.484;2.757;-0.004;8.334;6.405
-2.487;2.500;-2.484;2.746;-0.005;8.219;6.316
-2.487;2.500;-2.485;2.735;-0.005;8.108;6.231
-2.486;2.500;-2.484;2.724;-0.005;8.373;6.444
-2.486;2.500;-2.486;2.709;-0.005;8.271;6.352
-2.486;2.500;-2.485;2.704;-0.004;8.151;6.269
-2.486;2.500;-2.486;2.693;-0.004;8.443;6.486
-2.486;2.500;-2.486;2.683;-0.004;8.327;6.401
-2.486;2.500;-2.487;2.672;-0.004;8.218;6.312
-2.486;2.500;-2.486;2.662;-0.003;8.110;6.227
-2.486;2.500;-2.488;2.652;-0.003;8.403;6.446
-2.486;2.500;-2.487;2.642;-0.003;8.274;6.353
-2.486;2.500;-2.486;2.632;-0.003;8.164;6.270
-2.485;2.500;-2.486;2.622;-0.003;8.459;6.494
-2.485;2.500;-2.487;2.613;-0.002;8.344;6.413
-2.485;2.500;-2.487;2.603;-0.002;8.238;6.327
-2.485;2.500;-2.487;2.594;-0.002;8.129;6.247
-2.485;2.500;-2.488;2.584;-0.002;8.426;6.467
-2.485;2.500;-2.487;2.575;-0.002;8.313;6.392
-2.485;2.500;-2.487;2.566;-0.001;8.210;6.307
-2.483;2.494;-2.489;2.557;-0.001;8.487;6.509
-2.483;5.522;-2.488;2.548;-0.001;8.391;6.446
-2.483;7.036;-2.487;2.564;-0.001;8.281;6.363
-2.483;7.793;-2.490;2.595;-0.000;8.155;6.260
-2.483;8.172;-2.488;2.627;-0.000;8.456;6.511
-2.483;8.361;-2.490;2.659;-0.000;8.292;6.387
-2.483;8.455;-2.488;2.691;0.000;8.179;6.333
-2.485;8.503;-2.487;2.725;0.000;8.486;6.551
-2.485;8.526;-2.487;2.758;0.002;8.403;6.470
-2.485;8.538;-2.487;2.791;0.004;8.294;6.374
-2.485;8.544;-2.490;2.825;0.004;8.145;6.261
-2.487;8.547;-2.486;2.859;0.004;8.456;6.505
-2.487;8.549;-2.487;2.893;0.003;8.324;6.403
-2.487;8.549;-2.486;2.927;0.003;8.214;6.325
-2.487;8.550;-2.486;2.963;0.002;8.474;6.524
-2.487;8.550;-2.487;2.998;0.002;8.362;6.440
-2.487;8.550;-2.486;3.034;0.002;8.232;6.334
-2.487;8.550;-2.486;3.070;0.002;8.102;6.246
-2.487;8.550;-2.487;3.107;0.002;8.385;6.444
